Station,Delay Duration (Minutes),Date,Time,Line
Broadview Station,0,2024-08-10,20:04:00,BD
Islington Station,0,2024-08-10,20:18:00,BD
Sheppard West Station,0,2024-08-10,21:13:00,YU
Bathurst Station,0,2024-08-10,21:38:00,BD
Bloor Station,0,2024-08-10,21:50:00,YU
Yonge Bd Station,0,2024-08-10,21:50:00,BD
Yonge-University And B,0,2024-08-10,22:00:00,YU/BD
Bloor Station,0,2024-08-10,22:13:00,YU
Queen's Park Station,0,2024-08-10,22:32:00,YU
Victoria Park Station,0,2024-08-10,22:56:00,BD
Woodbine Station,0,2024-08-10,23:05:00,BD
Vaughan Mc To Finch St,0,2024-08-10,23:44:00,YU
Victoria Park Station,0,2024-08-10,00:12:00,BD
Victoria Park Station,0,2024-08-10,01:03:00,BD
Victoria Park Station,0,2024-08-10,01:22:00,BD
Pape Station,0,2024-08-10,01:37:00,BD
Victoria Park Station,0,2024-08-10,01:56:00,BD
Sheppard West Station,0,2024-08-11,02:01:00,YU
Broadview Station,0,2024-08-11,02:06:00,BD
Kipling Station,0,2024-08-11,03:52:00,BD
High Park Station,0,2024-08-11,07:09:00,BD
Union Station,15,2024-08-11,08:07:00,YU
Summerhill Station,8,2024-08-11,08:10:00,YU
Union Station,6,2024-08-11,08:21:00,YU
Woodbine Station,7,2024-08-11,08:30:00,BD
Vaughan Mc Station,5,2024-08-11,09:26:00,YU
Kipling Station,0,2024-08-11,10:03:00,BD
High Park Station,0,2024-08-11,10:57:00,BD
Lawrence West Station,0,2024-08-11,12:26:00,YU
Osgoode Station,0,2024-08-11,12:37:00,YU
St Clair Station,3,2024-08-11,13:39:00,YU
Castle Frank Station,0,2024-08-11,14:03:00,BD
St Clair Station,0,2024-08-11,15:03:00,YU
Finch Station,0,2024-08-11,15:45:00,YU
Finch Station,0,2024-08-11,16:02:00,YU
Union Station,0,2024-08-11,16:11:00,YU
Dufferin Station,12,2024-08-11,16:46:00,BD
Kipling Station,4,2024-08-11,17:25:00,BD
Eglinton West Station,17,2024-08-11,17:25:00,YU
Davisville Station,0,2024-08-11,17:56:00,YU
Broadview Station,0,2024-08-11,18:16:00,BD
Davisville Station,4,2024-08-11,18:42:00,YU
Vaughan Mc Station,6,2024-08-11,19:43:00,YU
Bloor Station,0,2024-08-11,20:26:00,YU
Lawrence West Station,0,2024-08-11,21:11:00,YU
Yonge-University And B,0,2024-08-11,22:00:00,YU/BD
Lansdowne Station,4,2024-08-11,22:06:00,BD
King Station,11,2024-08-11,22:08:00,YU
Kipling Station,6,2024-08-11,22:28:00,BD
Islington Station,3,2024-08-11,22:55:00,BD
Bathurst Station,0,2024-08-11,23:35:00,BD
Pioneer Village Statio,8,2024-08-11,23:37:00,YU
Wellesley Station,0,2024-08-11,00:02:00,YU
Wellesley Station,0,2024-08-11,01:54:00,YU
Sheppard-Yonge Station,0,2024-08-11,14:11:00,SHP
Bayview Station,21,2024-08-11,18:40:00,SHP
Museum Station,0,2024-08-12,02:16:00,YU
Donlands Station,5,2024-08-12,06:14:00,BD
College Station,0,2024-08-12,06:32:00,YU
Wilson Station,4,2024-08-12,06:33:00,YU
Greenwood Station,4,2024-08-12,06:39:00,BD
Finch Station,0,2024-08-12,06:50:00,YU
Bay Station,3,2024-08-12,07:01:00,BD
St Andrew Station,0,2024-08-12,07:11:00,YU
Greenwood Station,2,2024-08-12,07:13:00,BD
Rosedale Station,0,2024-08-12,07:20:00,YU
Wilson Station,4,2024-08-12,07:27:00,YU
Greenwood Station,2,2024-08-12,07:37:00,BD
Wilson Station,17,2024-08-12,07:52:00,YU
Sheppard West Station,9,2024-08-12,08:00:00,YU
Eglinton Station,0,2024-08-12,08:23:00,YU
Lawrence Station,5,2024-08-12,08:32:00,YU
St Clair West Station,5,2024-08-12,08:38:00,YU
Coxwell Station,3,2024-08-12,09:12:00,BD
Yonge Bd Station,3,2024-08-12,09:12:00,BD
Finch Stn 39 Bus Platf,0,2024-08-12,09:15:00,YU
Yonge Bd Station,3,2024-08-12,09:30:00,BD
Vaughan Mc Station,0,2024-08-12,09:57:00,YU
Finch Station,0,2024-08-12,10:22:00,YU
Dundas West Station,0,2024-08-12,10:44:00,BD
Islington Station,0,2024-08-12,10:48:00,BD
Lawrence West Station,0,2024-08-12,10:59:00,YU
St George Bd Station,4,2024-08-12,11:35:00,BD
St George Bd Station,0,2024-08-12,11:44:00,BD
St George Yus Station,0,2024-08-12,11:46:00,YU
King Station,0,2024-08-12,12:18:00,YU
Sheppard Station,0,2024-08-12,12:23:00,YU
Kipling Station,4,2024-08-12,12:26:00,BD
Lawrence West Station,3,2024-08-12,12:40:00,YU
Lansdowne Station,0,2024-08-12,13:03:00,BD
Wellesley Station,0,2024-08-12,13:53:00,YU
Kennedy Bd Station,0,2024-08-12,13:58:00,BD
Eglinton Station,0,2024-08-12,14:06:00,YU
St Clair Station,7,2024-08-12,14:18:00,YU
Sherbourne Station,3,2024-08-12,15:05:00,BD
Royal York Station,12,2024-08-12,15:06:00,BD
Queen Station,6,2024-08-12,15:26:00,YU
Sheppard Station,0,2024-08-12,15:59:00,YU
Kipling Station,0,2024-08-12,16:02:00,BD
Vaughan Mc Station,3,2024-08-12,16:07:00,YU
St Clair Station,0,2024-08-12,16:32:00,YU
Broadview Station,0,2024-08-12,16:45:00,BD
St Andrew Station,0,2024-08-12,17:11:00,YU
Woodbine Station,0,2024-08-12,18:09:00,BD
Queen Station,9,2024-08-12,18:19:00,YU
Summerhill Station,0,2024-08-12,18:25:00,YU
Kipling Station,0,2024-08-12,18:31:00,BD
Kipling Station,5,2024-08-12,18:52:00,BD
Glencairn Station,9,2024-08-12,19:04:00,YU
Kipling Station,3,2024-08-12,19:15:00,BD
Davisville Station,0,2024-08-12,19:38:00,YU
King Station,0,2024-08-12,19:50:00,YU
Castle Frank Station,3,2024-08-12,19:58:00,BD
St Clair Station,5,2024-08-12,20:09:00,YU
Victoria Park Station,0,2024-08-12,20:10:00,BD
Yorkdale Station,23,2024-08-12,20:16:00,YU
Davisville Station,13,2024-08-12,20:37:00,YU
St George Yus Station,0,2024-08-12,20:46:00,YU
Dundas Station,0,2024-08-12,21:52:00,YU
Yonge-University And B,0,2024-08-12,22:00:00,YU/BD
Bloor Station,0,2024-08-12,22:29:00,YU
Donlands Station,0,2024-08-12,22:30:00,BD
St George Yus Station,30,2024-08-12,23:49:00,YU
Finch Station,25,2024-08-12,00:02:00,YU
Warden Station,5,2024-08-12,00:03:00,BD
Sheppard Station,3,2024-08-12,00:15:00,YU
Coxwell Station,0,2024-08-12,00:36:00,BD
Bessarion Station,0,2024-08-12,05:52:00,SHP
Kennedy Bd Station,0,2024-08-13,03:56:00,BD
Kipling Station,0,2024-08-13,04:47:00,BD
Kennedy Bd Station,6,2024-08-13,05:40:00,BD
St Clair Station,5,2024-08-13,05:48:00,YU
Greenwood Yard,0,2024-08-13,05:52:00,BD
Victoria Park Station,0,2024-08-13,05:56:00,BD
Yonge Bd Station,4,2024-08-13,06:40:00,BD
Wilson Station,0,2024-08-13,07:11:00,YU
Warden Station,0,2024-08-13,07:42:00,BD
Wellesley Station,3,2024-08-13,07:46:00,YU
York Mills Station,16,2024-08-13,07:50:00,YU
Lawrence Station,3,2024-08-13,08:06:00,YU
Greenwood Shops,0,2024-08-13,08:08:00,BD
St George Bd Station,3,2024-08-13,08:13:00,BD
Islington Station,0,2024-08-13,08:15:00,BD
Davisville Station,7,2024-08-13,08:25:00,BD
Queen's Park Station,0,2024-08-13,08:35:00,YU
Dupont Station,5,2024-08-13,08:46:00,YU
Union Station,4,2024-08-13,09:13:00,YU
Yorkdale Station,0,2024-08-13,09:49:00,YU
College Station,4,2024-08-13,09:56:00,YU
Jane Station,0,2024-08-13,09:59:00,BD
Keele Yard,0,2024-08-13,10:08:00,BD
Bloor Station,0,2024-08-13,10:53:00,YU
Donlands Station,0,2024-08-13,10:55:00,BD
Coxwell Station,5,2024-08-13,11:54:00,BD
Dundas Station,7,2024-08-13,13:10:00,YU
St Patrick Station,0,2024-08-13,13:23:00,YU
Dundas Station,10,2024-08-13,13:32:00,YU
Bloor Station,0,2024-08-13,13:36:00,YU
Eglinton West Station,8,2024-08-13,13:43:00,YU
Downsview Park Station,0,2024-08-13,13:53:00,YU
Queen's Park Station,0,2024-08-13,14:05:00,YU
North York Ctr Station,4,2024-08-13,14:15:00,YU
Between Warden Station,0,2024-08-13,14:26:00,BD
Kennedy Bd Station,0,2024-08-13,14:33:00,BD
Chester Station,0,2024-08-13,14:54:00,BD
Rosedale Station,0,2024-08-13,14:57:00,YU
Queen's Park Station,4,2024-08-13,14:58:00,YU
Davisville Station,0,2024-08-13,15:02:00,YU
Warden Station,0,2024-08-13,15:12:00,BD
Victoria Park Station,0,2024-08-13,15:19:00,BD
Broadview Station,0,2024-08-13,15:49:00,BD
St Clair West Station,3,2024-08-13,15:49:00,YU
Davisville Station,0,2024-08-13,16:05:00,YU
Dundas Station,0,2024-08-13,16:14:00,YU
Dupont Station,4,2024-08-13,16:14:00,YU
Yorkdale Station,7,2024-08-13,16:26:00,YU
Lawrence West Station,3,2024-08-13,16:34:00,YU
Glencairn Station,3,2024-08-13,16:40:00,YU
Royal York Station,3,2024-08-13,16:43:00,BD
Rosedale Station,3,2024-08-13,16:53:00,YU
Dupont Station,8,2024-08-13,17:12:00,YU
Dupont Station,3,2024-08-13,17:20:00,YU
St George Yus Station,0,2024-08-13,17:24:00,YU
Lansdowne Station,0,2024-08-13,17:45:00,BD
Sherbourne Station,0,2024-08-13,17:48:00,BD
Dupont Station,3,2024-08-13,18:02:00,YU
King Station,3,2024-08-13,18:22:00,YU
Sheppard Station,0,2024-08-13,18:24:00,YU
Dupont Station,8,2024-08-13,18:54:00,YU
Rosedale Station,3,2024-08-13,19:05:00,YU
Finch Station,3,2024-08-13,19:12:00,YU
Spadina Bd Station,3,2024-08-13,19:14:00,BD
Jane Station,0,2024-08-13,19:25:00,BD
Sheppard Station,0,2024-08-13,19:26:00,YU
North York Ctr Station,3,2024-08-13,19:38:00,YU
Finch West Station,0,2024-08-13,20:02:00,YU
Sherbourne Station,0,2024-08-13,20:23:00,BD
Dupont Station,0,2024-08-13,20:39:00,YU
Kipling Station,0,2024-08-13,20:49:00,BD
Coxwell Station,0,2024-08-13,20:52:00,BD
Wellesley Station,0,2024-08-13,21:59:00,YU
Yonge-University And B,0,2024-08-13,22:03:00,YU/BD
Chester Station,0,2024-08-13,22:05:00,BD
Wilson Station,4,2024-08-13,22:18:00,YU
Kipling Station,5,2024-08-13,22:27:00,BD
Yonge Bd Station,3,2024-08-13,22:45:00,BD
Bloor Station,0,2024-08-13,22:53:00,YU
Highway 407 Station,0,2024-08-13,22:56:00,YU
Eglinton Station,28,2024-08-13,23:09:00,YU
Line 1 - Yonge-Univers,0,2024-08-13,00:00:00,YU
Warden Station,0,2024-08-13,00:01:00,BD
Bathurst Station,6,2024-08-13,00:09:00,BD
Sherbourne Station,0,2024-08-13,00:27:00,BD
St George Bd Station,8,2024-08-13,00:32:00,BD
Bessarion Station,0,2024-08-13,06:36:00,SHP
Sheppard-Yonge Station,0,2024-08-13,13:53:00,SHP
Sheppard-Yonge Station,0,2024-08-13,13:57:00,SHP
Leslie Station,0,2024-08-13,15:28:00,SHP
Sheppard Station,0,2024-08-14,02:01:00,YU
Kipling Station,0,2024-08-14,02:19:00,BD
Warden Station,0,2024-08-14,02:49:00,BD
N/O Dupont To N/End St,0,2024-08-14,04:24:00,YU
Kipling Station,0,2024-08-14,04:31:00,BD
Finch To Wilson,6,2024-08-14,04:35:00,YU
Christie Station,0,2024-08-14,04:35:00,BD
N/End Spadina To S/End,0,2024-08-14,04:47:00,YU
Kennedy Bd Station,0,2024-08-14,05:40:00,BD
Keele Yard,4,2024-08-14,05:51:00,BD
Bloor Station,3,2024-08-14,06:32:00,YU
Dufferin Station,0,2024-08-14,06:43:00,BD
Downsview Park Station,0,2024-08-14,06:47:00,YU
York Mills Station,6,2024-08-14,06:48:00,YU
Keele Station,0,2024-08-14,07:01:00,BD
Eglinton Station,5,2024-08-14,07:17:00,YU
Finch Station,0,2024-08-14,07:35:00,YU
Davisville Station,11,2024-08-14,07:42:00,YU
Union To St Andrew,3,2024-08-14,07:48:00,YU
Kennedy Bd Station,0,2024-08-14,08:03:00,BD
Queen Station,0,2024-08-14,08:06:00,YU
Bloor Station,0,2024-08-14,08:17:00,YU
St Clair West Station,0,2024-08-14,08:19:00,YU
Sherbourne Station,7,2024-08-14,08:20:00,BD
Christie Station,0,2024-08-14,09:18:00,BD
Chester Station,3,2024-08-14,09:45:00,BD
Chester Station,0,2024-08-14,09:52:00,BD
Jane Station,0,2024-08-14,09:56:00,BD
Finch Station,0,2024-08-14,09:58:00,YU
Spadina Bd Station,3,2024-08-14,10:16:00,BD
Ossington Station,0,2024-08-14,10:27:00,BD
Lawrence Station,0,2024-08-14,10:46:00,YU
Warden Station,3,2024-08-14,11:03:00,BD
Davisville Station,4,2024-08-14,11:09:00,YU
Various Locations,0,2024-08-14,11:47:00,YU
Castle Frank Station,13,2024-08-14,11:54:00,BD
Sherbourne Station,0,2024-08-14,11:57:00,BD
Broadview Station,0,2024-08-14,12:08:00,BD
Queen Station,0,2024-08-14,12:46:00,YU
Sheppard Station,15,2024-08-14,12:56:00,YU
Spadina Bd Station,0,2024-08-14,13:06:00,BD
Yorkdale Station,3,2024-08-14,13:17:00,YU
Dundas Station,0,2024-08-14,13:24:00,YU
Kennedy Bd Station,4,2024-08-14,13:37:00,BD
Yonge Bd Station,8,2024-08-14,13:49:00,BD
Museum Station,0,2024-08-14,13:50:00,YU
(Approaching) Kennedy,4,2024-08-14,13:57:00,BD
Kennedy Bd Station,0,2024-08-14,14:03:00,BD
Victoria Park Station,4,2024-08-14,14:28:00,BD
Bloor Station,0,2024-08-14,14:41:00,YU
Bloor Station,6,2024-08-14,14:45:00,YU
St George Yus Station,3,2024-08-14,15:10:00,YU
Davisville Station,5,2024-08-14,15:30:00,YU
Spadina Bd Station,0,2024-08-14,15:41:00,BD
Kipling Station,0,2024-08-14,15:52:00,BD
Finch Station,0,2024-08-14,16:36:00,YU
Wellesley Station,0,2024-08-14,16:41:00,YU
Queen Station,0,2024-08-14,16:47:00,YU
Yonge Bd Station,5,2024-08-14,16:48:00,BD
Summerhill Station,8,2024-08-14,16:58:00,YU
Royal York Station,0,2024-08-14,17:05:00,BD
Bloor Station,6,2024-08-14,17:06:00,YU
St Clair Station,0,2024-08-14,17:07:00,YU
King Station,0,2024-08-14,17:12:00,YU
Bloor Station,0,2024-08-14,17:29:00,YU
Union Station,0,2024-08-14,17:32:00,YU
Queen Station,0,2024-08-14,17:38:00,YU
Dufferin Station,0,2024-08-14,17:42:00,YU
Bloor Station,0,2024-08-14,18:04:00,YU
St Clair Station,24,2024-08-14,18:05:00,YU
Royal York Station,0,2024-08-14,18:24:00,BD
High Park Station,0,2024-08-14,18:39:00,BD
Yorkdale Station,8,2024-08-14,18:49:00,YU
Islington Station,0,2024-08-14,18:59:00,BD
Warden Station,5,2024-08-14,19:10:00,BD
Finch Station,0,2024-08-14,19:28:00,YU
Main Street Station,0,2024-08-14,19:41:00,BD
St George Bd Station,0,2024-08-14,19:43:00,BD
High Park To Keele Sta,0,2024-08-14,19:49:00,BD
Kennedy Bd Station,0,2024-08-14,21:07:00,BD
St Clair Station,0,2024-08-14,21:20:00,YU
Vaughan Mc Station,0,2024-08-14,21:40:00,YU
Dufferin Station,0,2024-08-14,21:52:00,BD
Vaughan Mc Station,0,2024-08-14,21:52:00,YU
Yonge-University And B,0,2024-08-14,22:00:00,YU/BD
York Mills Station,0,2024-08-14,22:26:00,YU
Wilson Station,12,2024-08-14,22:29:00,YU
St Andrew Station,0,2024-08-14,23:00:00,YU
King Station,9,2024-08-14,23:28:00,YU
Line 1 - Yonge-Univeri,0,2024-08-14,00:00:00,YU
Lawrence Station,4,2024-08-14,00:08:00,YU
St Andrew Station,0,2024-08-14,00:24:00,YU
Don Mills Station,0,2024-08-14,22:20:00,SHP
Wellesley Station,0,2024-08-15,02:02:00,YU
Approaching Dundas Wes,0,2024-08-15,02:13:00,BD
Finch Station,0,2024-08-15,02:55:00,YU
King To Union,0,2024-08-15,05:04:00,YU
Castle Frank Station,0,2024-08-15,05:31:00,BD
Vaughan Mc Station,3,2024-08-15,05:54:00,YU
Coxwell Station,5,2024-08-15,06:07:00,BD
Union Station,5,2024-08-15,06:07:00,YU
Kennedy Bd Station,0,2024-08-15,06:09:00,BD
Coxwell Station,3,2024-08-15,06:12:00,BD
Bay Station,0,2024-08-15,06:32:00,BD
Finch Station,0,2024-08-15,06:51:00,YU
North York Ctr Station,3,2024-08-15,06:55:00,YU
Spadina Yus Station,0,2024-08-15,07:23:00,YU
Kipling Station,0,2024-08-15,07:40:00,BD
Davisville Station,0,2024-08-15,08:23:00,YU
Old Mill Station,3,2024-08-15,08:49:00,BD
Sheppard Station,0,2024-08-15,08:58:00,YU
St George Bd Station,0,2024-08-15,09:13:00,BD
Davisville Station,0,2024-08-15,09:33:00,YU
Eglinton Station,0,2024-08-15,10:09:00,YU
Dufferin Station,0,2024-08-15,10:24:00,BD
Kennedy Bd Station,0,2024-08-15,10:36:00,BD
Greenwood Carhouse,0,2024-08-15,10:53:00,BD
Bathurst Station,0,2024-08-15,11:07:00,BD
St Clair Station,0,2024-08-15,11:29:00,YU
Dundas Station,3,2024-08-15,11:33:00,YU
Bay Station,6,2024-08-15,11:34:00,BD
Bloor Station,0,2024-08-15,11:52:00,YU
King Station,17,2024-08-15,12:19:00,YU
North York Ctr Station,4,2024-08-15,12:40:00,YU
North York Ctr Station,0,2024-08-15,12:42:00,YU
Kipling Station,0,2024-08-15,12:58:00,BD
Bloor Station,0,2024-08-15,13:04:00,YU
Sherbourne Station,0,2024-08-15,13:07:00,BD
Davisville Station,0,2024-08-15,13:13:00,YU
Queen Station,3,2024-08-15,13:22:00,YU
Wellesley Station,3,2024-08-15,13:50:00,YU
Lawrence Station,6,2024-08-15,15:00:00,YU
Dundas Station,3,2024-08-15,15:49:00,YU
Davisville Station,3,2024-08-15,16:13:00,YU
Spadina Bd Station,0,2024-08-15,16:30:00,BD
Lawrence West Station,9,2024-08-15,16:39:00,YU
Donlands Station,0,2024-08-15,16:50:00,BD
Finch Station,0,2024-08-15,16:52:00,YU
North York Ctr Station,12,2024-08-15,16:55:00,YU
Downsview Park Station,6,2024-08-15,17:28:00,YU
Finch West Station,5,2024-08-15,17:37:00,YU
Finch West Station,0,2024-08-15,17:55:00,YU
Coxwell Station,0,2024-08-15,18:02:00,BD
Coxwell Station,0,2024-08-15,18:28:00,BD
St Clair West Station,0,2024-08-15,18:37:00,YU
Kipling Station,0,2024-08-15,19:16:00,BD
Sherbourne Station,3,2024-08-15,19:59:00,BD
Bathurst Station,0,2024-08-15,19:59:00,BD
Coxwell Station,0,2024-08-15,20:25:00,BD
Finch Station,0,2024-08-15,20:27:00,YU
Finch Station,0,2024-08-15,20:38:00,YU
Bloor Station,0,2024-08-15,20:42:00,YU
Kipling Station,0,2024-08-15,21:14:00,BD
Finch Station,0,2024-08-15,21:20:00,YU
Downsview Park Station,0,2024-08-15,21:44:00,YU
Yonge Bd Station,0,2024-08-15,21:53:00,BD
Yonge-University And B,0,2024-08-15,22:00:00,YU/BD
Vaughan Mc Station,0,2024-08-15,22:30:00,YU
Keele Station,0,2024-08-15,22:47:00,BD
Kipling Station,10,2024-08-15,23:28:00,BD
Victoria Park Station,0,2024-08-15,00:28:00,BD
Wellesley Station,7,2024-08-15,00:28:00,YU
Highway 407 Station,0,2024-08-15,00:42:00,YU
Eglinton Station,5,2024-08-15,00:44:00,YU
Kipling Station,0,2024-08-15,01:41:00,BD
Don Mills Station,4,2024-08-15,18:56:00,SHP
Davisville Station,9,2024-08-16,02:04:00,YU
S/E Museum / To Se Spa,0,2024-08-16,05:06:00,YU
Keele Station,6,2024-08-16,05:57:00,BD
Kipling Station,0,2024-08-16,06:00:00,BD
St Andrew Station,0,2024-08-16,06:02:00,YU
Union Station,7,2024-08-16,06:07:00,YU
Main Street Station,6,2024-08-16,06:10:00,BD
Wilson Hostler,10,2024-08-16,06:17:00,YU
Union Station,6,2024-08-16,06:28:00,YU
St Clair Station,0,2024-08-16,06:46:00,YU
Highway 407 Station,0,2024-08-16,06:48:00,YU
Woodbine Station,0,2024-08-16,07:00:00,BD
Spadina Yus Station,0,2024-08-16,07:04:00,YU
Queen's Park Station,0,2024-08-16,07:18:00,YU
Keele Station,0,2024-08-16,07:56:00,BD
St George Yus Station,0,2024-08-16,08:35:00,YU
Glencairn Station,18,2024-08-16,08:36:00,YU
Osgoode Station,0,2024-08-16,08:45:00,YU
Davisville Station,3,2024-08-16,08:46:00,YU
Islington Station,0,2024-08-16,09:15:00,BD
Main Street Station,0,2024-08-16,09:28:00,BD
Bloor Station,0,2024-08-16,09:41:00,YU
North York Ctr Station,5,2024-08-16,10:02:00,YU
College Station,0,2024-08-16,10:13:00,YU
Spadina Bd Station,0,2024-08-16,10:17:00,BD
Dundas Station,0,2024-08-16,10:20:00,YU
Queen's Park Station,7,2024-08-16,10:21:00,YU
Kipling Station,0,2024-08-16,10:28:00,BD
Sherbourne Station,0,2024-08-16,10:48:00,BD
Kipling Station,0,2024-08-16,10:59:00,BD
Yorkdale Station,0,2024-08-16,11:02:00,YU
Finch West Station,0,2024-08-16,11:19:00,YU
Vaughan Mc Station,5,2024-08-16,11:27:00,YU
College Station,0,2024-08-16,12:25:00,YU
College Station,38,2024-08-16,12:28:00,YU
King Station,4,2024-08-16,12:51:00,YU
King Station,5,2024-08-16,12:52:00,YU
Queen's Park Station,0,2024-08-16,13:24:00,YU
Bloor Station,3,2024-08-16,14:14:00,YU
Greenwood Station,3,2024-08-16,14:23:00,BD
Finch Station,0,2024-08-16,14:45:00,YU
Runnymede Station,0,2024-08-16,15:03:00,BD
Greenwood Station,3,2024-08-16,15:19:00,BD
Kipling Station,0,2024-08-16,15:23:00,BD
Union Station,15,2024-08-16,15:43:00,YU
Dundas Station,25,2024-08-16,15:46:00,YU
Sheppard Station,5,2024-08-16,16:07:00,YU
Davisville Station,3,2024-08-16,16:13:00,YU
Wellesley Station,5,2024-08-16,16:15:00,YU
High Park Station,0,2024-08-16,16:56:00,BD
Finch Station,12,2024-08-16,17:36:00,YU
Sheppard West Station,3,2024-08-16,18:23:00,YU
Bathurst Station,0,2024-08-16,18:23:00,BD
Davisville Station,0,2024-08-16,18:53:00,YU
Sheppard West Station,3,2024-08-16,19:04:00,YU
North York Ctr Station,4,2024-08-16,19:10:00,YU
Victoria Park Station,0,2024-08-16,20:01:00,BD
Finch Station,0,2024-08-16,20:23:00,YU
Coxwell Station,0,2024-08-16,20:30:00,BD
Coxwell Station,0,2024-08-16,20:47:00,BD
High Park Station,4,2024-08-16,20:56:00,BD
Kipling Station,0,2024-08-16,21:03:00,BD
Coxwell Station,0,2024-08-16,21:58:00,BD
Bathurst Station,0,2024-08-16,22:32:00,BD
Finch West Station,32,2024-08-16,22:34:00,YU
Runnymede Station,0,2024-08-16,23:31:00,BD
Bloor Station,0,2024-08-16,23:59:00,YU
Yorkdale Station,3,2024-08-16,00:43:00,YU
Union Station,4,2024-08-16,01:24:00,YU
Wellesley Station,0,2024-08-16,01:28:00,YU
Leslie Station,7,2024-08-16,09:14:00,SHP
Leslie Station,6,2024-08-16,09:25:00,SHP
Leslie Station,0,2024-08-16,09:48:00,SHP
Leslie Station,7,2024-08-16,17:45:00,SHP
Finch Station,0,2024-08-17,02:25:00,YU
Finch Station,0,2024-08-17,04:38:00,YU
Union Station,5,2024-08-17,05:55:00,YU
Bloor Station,8,2024-08-17,06:02:00,YU
King Station,0,2024-08-17,06:43:00,YU
Wellesley Station,0,2024-08-17,06:47:00,YU
St Patrick Station,3,2024-08-17,07:48:00,YU
Dupont Station,0,2024-08-17,08:01:00,YU
Finch Station,0,2024-08-17,08:04:00,YU
Finch Station,0,2024-08-17,08:35:00,YU
Dundas West Station,0,2024-08-17,08:38:00,BD
Finch Station,0,2024-08-17,08:53:00,YU
Finch Station,0,2024-08-17,09:05:00,YU
Lawrence Station,6,2024-08-17,10:20:00,YU
Ossington Station,0,2024-08-17,10:30:00,BD
Kennedy Bd Station,3,2024-08-17,10:48:00,BD
Kennedy Bd Station,3,2024-08-17,11:06:00,BD
Yonge Bd Station,4,2024-08-17,12:22:00,BD
Old Mill Station,10,2024-08-17,12:27:00,BD
Sherbourne Station,6,2024-08-17,12:31:00,BD
Yonge Bd Station,7,2024-08-17,12:38:00,BD
Bloor Station,0,2024-08-17,12:41:00,YU
Yonge Bd Station,0,2024-08-17,12:44:00,BD
Finch Station,0,2024-08-17,12:44:00,YU
Spadina Bd Station,0,2024-08-17,12:53:00,BD
Kipling Station,0,2024-08-17,13:00:00,BD
Castle Frank Station,8,2024-08-17,13:28:00,BD
Kennedy Bd Station,4,2024-08-17,13:40:00,BD
Yorkdale Station,0,2024-08-17,13:49:00,YU
Dufferin Station,0,2024-08-17,14:03:00,BD
Sheppard Station,4,2024-08-17,14:09:00,YU
Pioneer Village Statio,0,2024-08-17,14:17:00,YU
Sheppard Station,0,2024-08-17,14:30:00,YU
Wellesley Station,3,2024-08-17,15:13:00,YU
Lawrence Station,5,2024-08-17,15:14:00,YU
Yorkdale Station,0,2024-08-17,15:29:00,YU
Kennedy Bd Station,0,2024-08-17,15:42:00,BD
Ossington Station,3,2024-08-17,15:52:00,BD
Kipling Station,0,2024-08-17,15:54:00,BD
Runnymede Station,0,2024-08-17,16:04:00,BD
King Station,3,2024-08-17,16:05:00,YU
Dundas Station,0,2024-08-17,16:10:00,YU
Bloor Station,0,2024-08-17,17:40:00,YU
Finch Station,18,2024-08-17,17:42:00,YU
Yonge Bd Station,0,2024-08-17,17:43:00,BD
Bathurst Station,0,2024-08-17,18:08:00,BD
Main Street Station,4,2024-08-17,18:13:00,BD
Coxwell Station,0,2024-08-17,19:15:00,BD
Victoria Park Station,0,2024-08-17,19:18:00,BD
Queen Quay Station,0,2024-08-17,19:46:00,YU
Wellesley Station,0,2024-08-17,19:52:00,YU
St Andrew Station,4,2024-08-17,20:00:00,YU
Pioneer Village Statio,0,2024-08-17,20:17:00,YU
York Mills Station,0,2024-08-17,20:17:00,YU
College Station,0,2024-08-17,21:11:00,YU
St George Bd Station,0,2024-08-17,21:15:00,BD
Union Station,0,2024-08-17,21:26:00,YU
Yonge Bd Station,0,2024-08-17,21:32:00,BD
Yonge-University And B,0,2024-08-17,22:00:00,YU/BD
St Andrew Station,25,2024-08-17,22:05:00,YU
Osgoode Station,9,2024-08-17,22:45:00,YU
Woodbine Station,0,2024-08-17,00:49:00,BD
College Station,0,2024-08-17,01:33:00,YU
Warden Station,7,2024-08-17,01:43:00,BD
Younge-University-Spad,0,2024-08-17,01:47:00,YUS
Bessarion Station,0,2024-08-17,22:23:00,SHP
Coxwell Station,0,2024-08-18,02:02:00,BD
York Mills Station,3,2024-08-18,02:03:00,YU
St George Yus Station,0,2024-08-18,04:17:00,YU
Sheppard West Station,30,2024-08-18,07:45:00,YU
Wilson Yard,0,2024-08-18,07:52:00,YU
Wilson Station,15,2024-08-18,07:54:00,YU
Bloor Station,7,2024-08-18,08:14:00,YU
Christie Station,0,2024-08-18,08:14:00,BD
Eglinton Station,6,2024-08-18,08:18:00,YU
Davisville Station,7,2024-08-18,08:43:00,YU
St George Bd Station,0,2024-08-18,08:58:00,BD
Lawrence Station,0,2024-08-18,08:59:00,YU
Runnymede Station,0,2024-08-18,09:36:00,BD
Davisville Station,0,2024-08-18,09:38:00,YU
College Station,0,2024-08-18,10:48:00,YU
Sheppard West Station,0,2024-08-18,11:36:00,YU
